,Ticker Symbol,Publish Date,Title,Body Text,URL,Negative Score,Neutral Score,Positive Score,Compound Score
662,RTX,2018-11-23,"Tesla, Facebook Fall in Pre-market; Overstock Rises By Investing.com","Published Nov 23, 2018 08:24AM ET Updated Nov 23, 2018 08:33AM ET

© Reuters.

AAPL +0.68% Add to/Remove from Watchlist MA +0.11% Add to/Remove from Watchlist COL 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist V +0.14% Add to/Remove from Watchlist TSLA -0.52% Add to/Remove from Watchlist BYON +11.60% Add to/Remove from Watchlist META -0.71% Add to/Remove from Watchlist ACB +1.61% Add to/Remove from Watchlist

Investing.com - Stocks in focus in pre-market trade Friday:

· United Technologies (NYSE: ) stock rose 1.3% as of 8:21 AM ET (13:21 GMT) after the company received regulatory approval from China to purchase Rockwell Collins (NYSE: ), which jumped 8%.

· Overstock.com (NASDAQ: ) stock increased 7% after The Wall Street Journal reported that the company is expecting to sell its retail business by February.

· Aurora Cannabis (NYSE: ) stock was down 1.44% after the company received its final regulatory approval to complete the acquisition of ICC Labs.

· Facebook (NASDAQ: ) stock inched down 0.55% after news the head of George Soros’s philanthropic foundation asked lawmakers for oversight after the social media site hired a research firm to scrutinize Soros.

· Visa (NYSE: ) stock fell 0.31% while Mastercard (NYSE: ) stock dipped 0.62% after the companies announced they are trimming merchant fees in Europe for card payments by tourists.

· Tesla (NASDAQ: ) stock slipped 0.87% on news that the automaker is cutting the price of its Model X and S cars in China.

· Apple (NASDAQ: ) stock tumbled 0.62% as the company is effectively cutting the price of its iPhone XR in Japan by offering subsidies to mobile network operators, The Wall Street Journal reported.",https://www.investing.com/news/stock-market-news/stocks---tesla-facebook-fall-in-premarket-overstock-rises-1698515,0.011,0.937,0.052,0.9001
663,RTX,2018-11-14,Lockheed gets interim payment for first multiyear F-35 contract: Pentagon By Reuters,"Published Nov 14, 2018 05:53PM ET

© Reuters. FILE PHOTO: A Lockheed Martin F-35 aircraft is seen at the ILA Air Show in Berlin

LMT +0.39% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

By Mike Stone

WASHINGTON (Reuters) - Lockheed Martin Corp (N: ) has won a preliminary contract valued at up to $22.7 billion to build a batch of 255 F-35 jets for the U.S. military and its allies, the U.S. Defense Department said on Wednesday.

The department said the deal would allow Lockheed to receive $6 billion in funding immediately, a move aimed at preventing major delays in production of the new stealthy fighter jets.

This contract is the first to lock in multiyear commitments from U.S. allies as Lockheed anticipates that buying components in larger quantities will help move the price of the most common F-35 jet to below $80 million by 2020. The most common variation of the jet, the F-35 A, had a price of $89.2 million after the most recent round of contract negotiations announced in September.

Lockheed is developing and building three models of the new warplanes for the U.S. military and 10 other countries that have signed up to buy the jets: Britain, Australia, Italy, Turkey, Norway, the Netherlands, Israel, Japan, South Korea and Belgium.

The Pentagon's chief arms buyer, Ellen Lord, told Reuters on Tuesday that she expected to finalize the interim terms of the deal, known as an ""undefinitized contract action"" or UCA, with Lockheed, its No. 1 supplier, by the spring of next year.

A Lockheed representative said: ""This is a smart approach for the taxpayer, the warfighter and for industry.""

According to the Pentagon, Wednesday's agreement means that U.S. allies buy 149 jets over the three-year period. In the United States' one-year deal, it will buy the remaining 106 jets for delivery beginning in 2020.

The U.S. government will continue to buy jets in annual contracts, but is also purchasing components for future-year jets and will also benefit from the economies of scale allowed under the multiyear contract.

The three-year deal, known as the ""block buy"" among the United States and allies, has been said to be worth more than $37 billion and encompass a record 440 jets.

Wednesday's contract agrees to a high-water mark of $22.7 billion for all of the 255 jets, but that dollar figure is expected to come down during the negotiations while the jet count is considered a minimum commitment.

The interim payment authorized on Wednesday will be deducted from the total contract when the two sides reach a final agreement.

The Pentagon is negotiating a separate contract with Pratt & Whitney, a unit of United Technologies Corp (N: ), for engines to power the jets.",https://www.investing.com/news/stock-market-news/lockheed-gets-interim-payment-for-first-multiyear-f35-contract-pentagon-1688856,0.016,0.893,0.09,0.9826
664,RTX,2018-11-13,Pentagon expects next big F-35 contract in spring 2019 By Reuters,"Published Nov 13, 2018 11:40AM ET

© Reuters. FILE PHOTO: aN F-35 Lightning II aircraft is moved on the eve of Paris Air Show

BAES +0.91% Add to/Remove from Watchlist NOC +0.96% Add to/Remove from Watchlist LMT +0.39% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

BERLIN (Reuters) - The U.S. Defense Department expects to award Lockheed Martin Corp (N: ) an interim contract for a 12th batch of F-35 fighter jets ""very shortly"" and finalize the deal by next spring, the Pentagon's chief arms buyer Ellen Lord said.

When completed, the deal will mark another step forward for the world's biggest weapons program after years of turmoil, cost overruns and schedule delays.

Belgium last month picked the aircraft over the Eurofighter Typhoon as replacement for its aging F-16s, agreeing a 4 billion euro ($4.5 billion) deal that made it the 12th country to select the F-35..

Negotiations on the U.S. contract are moving quickly on what is expected be the largest order to date for the F-35, Lord told Reuters at a NATO industry conference. She said she expected to wrap up the deal much faster than with the previous tranche, but gave no details on the number of jets or the value of the deal.

Sources familiar with the matter say the deal will cover more than 250 F-35 aircraft for the U.S. military and other allies. The initial placeholder agreement will set a not-to-exceed price that could be as high as $20 billion, but military officials aim to negotiate a price well below that during the coming months, the sources said.

The Pentagon in September wrapped up an $11.5 billion contract with Lockheed for 141 F-35s, lowering the price for the most common version of the stealth jet by 5.4 percent to $89.2 million. Lockheed has said it expects to cut the price of the F-35A to $80 million by 2020.

U.S. President Donald Trump and other U.S. officials have criticized the F-35 program for the delays and cost overruns, but the price per jet has declined as production has increased.

Negotiations about the 11th batch of jets dragged on much longer than expected because Trump-appointed Pentagon leadership drilled deep into the costs, people familiar with the talks have said, but Lord said she is determined to complete the current round of negotiations much more quickly.

The contract will also benefit Northrop Grumman Corp (N: ) and Britain's BAE Systems (L: ), which are key suppliers to Lockheed on the aircraft, as well as engine maker Pratt & Whitney, owned by United Technologies Corp (N: ).

($1 = 0.8867 euros)",https://www.investing.com/news/stock-market-news/pentagon-expects-next-big-f35-contract-in-spring-2019-1686355,0.039,0.883,0.078,0.9485
665,RTX,2018-11-08,Russia's Rostec says aiming for aviation independence amid sanctions By Reuters,"Published Nov 08, 2018 04:59AM ET

© Reuters. FILE PHOTO: The logo of Russian state defence conglomerate Rostec is seen on a board at the SPIEF 2017 in St. Petersburg

BA +0.96% Add to/Remove from Watchlist AIR +1.38% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

ZHUHAI, China (Reuters) - Russia wants to achieve full independence in its ability to develop civil aircraft in order to avoid being ""pushed around"" by dominant companies and countries in the industry's supply chain, a senior Russian state executive said.

Viktor Kladov, director for international cooperation and regional policy of Russian state conglomerate Rostec, made the comments on the sidelines of China's largest airshow.

Rostec, whose sprawling business includes weapons manufacturer Kalashnikov as well as Russian Helicopters and United Aircraft Corporation (UAC), is among Russian firms that have been affected by sanctions imposed on the country over the annexation of Crimea from Ukraine and other factors.

These sanctions have driven Moscow to try and rejuvenate domestic industrial production to make the country less dependant on foreign firms.

UAC last year kickstarted full-scale development of a wide-body jet with China that eventually aims to compete with Boeing (N: ) and Airbus (PA: ) planes. Another Rostec subsidiary is also cooperating with Beijing to build an aero engine.

""Any big nation cannot afford being dependent on others...We are trying to acquire full independence in our capacities,"" Kladov told Reuters, adding he was referring to areas like technology and production capabilities for civil aircraft.

""When you're dependent on just one source of supply, then you're not fully independent; you're reliant. Any monopoly is a wrong thing. When you have a choice, it's a good thing, then nobody can push you around.""

U.S. and European firms currently dominate the aerospace supply chain from engines to avionics and have been heavily involved in Russia's civil aircraft programs.

The Irkut MC-21, a medium-range passenger plane that is being built by another Rostec unit, is powered by engines supplied by United Technologies Corp's (N: ) Pratt & Whitney. The company rolled out the plane for the first time in 2016.

Kladov said the MC-21 was now undergoing certification and that developers hoped it could be fully operational and in service by the end of 2019.

The company also hopes the MC-21 will be able to fly using Russia's self-developed Aviadvigatel PD-14 engine in one year, after the engine recently obtained certification, he added.",https://www.investing.com/news/stock-market-news/russias-rostec-says-aiming-for-aviation-independence-amid-sanctions-1679398,0.031,0.911,0.058,0.885
666,RTX,2018-10-25,Bill Ackman's Pershing Square buys Hilton stake By Reuters,"Published Oct 25, 2018 03:25AM ET

2/2 © Reuters. FILE PHOTO: William Ackman, founder and CEO of hedge fund Pershing Square Capital Management, speaks during the Sohn Investment Conference in New York 2/2

SBUX -0.10% Add to/Remove from Watchlist TGT +0.72% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist NKE +3.26% Add to/Remove from Watchlist HLF +2.10% Add to/Remove from Watchlist SQ +2.54% Add to/Remove from Watchlist

(Reuters) - Activist investor William Ackman's Pershing Square (NYSE: ) Capital Management has acquired a 3.7 percent stake in hotel operator Hilton Worldwide Holdings, the fund said on Thursday.

Hilton shares hit a more than one year low on Thursday on concerns over a slowdown in the hotel industry against the backdrop of international trade worries.

The activist fund said that the 10.9 million Hilton shares purchased represent about 13.9 percent of the net asset value of Pershing Square Holdings. Hilton has a market capitalization of $19 billion.

Pershing Square, which this month announced a $900 million position in Starbucks (NASDAQ: ), said it intends to discuss the Hilton investment in greater detail in its third-quarter letter and investor call.

Ackman has made his name as a passionate advocate of his investment positions, even breaking down in tears on occasion while defending bets on companies such as Herbalife Nutrition (NYSE: .N) and Target Corp (NYSE: .N).

Pershing Square, which has $8.4 billion in assets under management, has also unveiled positions this year in Nike (NYSE: .N), United Technologies Corp (NYSE: .N) and Lowe’s Companies Inc (LOW.N).",https://www.investing.com/news/stock-market-news/bill-ackmans-pershing-square-buys-stake-in-hilton-1658915,0.026,0.899,0.075,0.8979
667,RTX,2018-10-24,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.41% By Investing.com,"Published Oct 24, 2018 04:25PM ET

© Reuters. U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.41%

CHK 0.00% Add to/Remove from Watchlist ENVB +8.11% Add to/Remove from Watchlist CMTA 0.00% Add to/Remove from Watchlist YECO -1.79% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist TZOO -1.67% Add to/Remove from Watchlist XWEL +0.43% Add to/Remove from Watchlist DJUSTC +0.15% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSTL +0.95% Add to/Remove from Watchlist NAUH +0.00% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist PG -0.55% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist RHI +1.70% Add to/Remove from Watchlist VAR 0.00% Add to/Remove from Watchlist DXC +2.16% Add to/Remove from Watchlist DTE +3.91% Add to/Remove from Watchlist JNPR +0.44% Add to/Remove from Watchlist KO +0.33% Add to/Remove from Watchlist MSFT -1.16% Add to/Remove from Watchlist CAT +2.41% Add to/Remove from Watchlist BA +0.96% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were lower after the close on Wednesday, as losses in the , and sectors led shares lower.

At the close in NYSE, the fell 2.41% to hit a new 3-months low, while the index fell 3.09%, and the index declined 4.43%.

The best performers of the session on the were Procter & Gamble Company (NYSE: ), which rose 2.64% or 2.30 points to trade at 89.46 at the close. Meanwhile, Boeing Co (NYSE: ) added 1.31% or 4.60 points to end at 354.65 and Coca-Cola Company (NYSE: ) was up 0.80% or 0.37 points to 46.73 in late trade.

The worst performers of the session were United Technologies Corporation (NYSE: ), which fell 6.11% or 7.95 points to trade at 122.07 at the close. Caterpillar Inc (NYSE: ) declined 5.58% or 6.64 points to end at 112.34 and Microsoft Corporation (NASDAQ: ) was down 5.35% or 5.78 points to 102.32.

The top performers on the S&P 500 were Varian Medical Systems Inc (NYSE: ) which rose 7.74% to 112.40, DTE Energy Company (NYSE: ) which was up 5.15% to settle at 117.70 and Juniper Networks Inc (NYSE: ) which gained 3.92% to close at 28.66.

The worst performers were DXC Technology Co (NYSE: ) which was down 16.34% to 73.25 in late trade, Chesapeake Energy Corporation (NYSE: ) which lost 12.11% to settle at 3.920 and Robert Half International Inc (NYSE: ) which was down 10.34% to 57.38 at the close.

The top performers on the NASDAQ Composite were National American University (NASDAQ: ) which rose 115.69% to 1.100, Clementia Pharmaceuticals Inc (NASDAQ: ) which was up 40.23% to settle at 14.50 and XpresSpa Group Inc (NASDAQ: ) which gained 28.90% to close at 0.199.

The worst performers were Ameri Holdings Inc (NASDAQ: ) which was down 60.69% to 0.41 in late trade, Travelzoo Inc (NASDAQ: ) which lost 31.33% to settle at 8.00 and Yulong Eco-Materials Ltd (NASDAQ: ) which was down 28.42% to 4.610 at the close.

Falling stocks outnumbered advancing ones on the New York Stock Exchange by 2417 to 684 and 61 ended unchanged; on the Nasdaq Stock Exchange, 2281 fell and 394 advanced, while 44 ended unchanged.

Shares in DXC Technology Co (NYSE: ) fell to 52-week lows; down 16.34% or 14.31 to 73.25. Shares in DTE Energy Company (NYSE: ) rose to all time highs; gaining 5.15% or 5.76 to 117.70. Shares in Caterpillar Inc (NYSE: ) fell to 52-week lows; down 5.58% or 6.64 to 112.34. Shares in Ameri Holdings Inc (NASDAQ: ) fell to all time lows; losing 60.69% or 0.63 to 0.41.

The , which measures the implied volatility of S&P 500 options, was up 21.83% to 25.23 a new 6-months high.

Gold Futures for December delivery was up 0.16% or 2.00 to $1235.40 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December fell 0.27% or 0.18 to hit $66.25 a barrel, while the December Brent oil contract fell 1.30% or 0.99 to trade at $75.45 a barrel.

EUR/USD was down 0.67% to 1.1395, while USD/JPY fell 0.24% to 112.16.

The US Dollar Index Futures was up 0.44% at 96.13.",https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-241-1658433,0.058,0.889,0.053,-0.6908
668,RTX,2018-10-23,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.50% By Investing.com,"Published Oct 23, 2018 04:25PM ET

© Reuters. U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.50%

PHM +2.94% Add to/Remove from Watchlist RLM_old 0.00% Add to/Remove from Watchlist RNAC -26.67% Add to/Remove from Watchlist TGHI 0.00% Add to/Remove from Watchlist TTNP +0.38% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSIN +1.72% Add to/Remove from Watchlist DJUSBM +1.31% Add to/Remove from Watchlist CNVS -0.84% Add to/Remove from Watchlist ASTE +3.47% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist DGX -0.76% Add to/Remove from Watchlist VZ +0.63% Add to/Remove from Watchlist CDNS -1.07% Add to/Remove from Watchlist DISH +7.10% Add to/Remove from Watchlist MMM +0.79% Add to/Remove from Watchlist MCD +1.45% Add to/Remove from Watchlist CAT +2.41% Add to/Remove from Watchlist CVX +0.84% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were lower after the close on Tuesday, as losses in the , and sectors led shares lower.

At the close in NYSE, the fell 0.50%, while the index declined 0.55%, and the index lost 0.42%.

The best performers of the session on the were McDonald’s Corporation (NYSE: ), which rose 6.31% or 10.52 points to trade at 177.15 at the close. Meanwhile, Verizon Communications Inc (NYSE: ) added 4.06% or 2.23 points to end at 57.21 and United Technologies Corporation (NYSE: ) was up 2.86% or 3.62 points to 130.02 in late trade.

The worst performers of the session were Caterpillar Inc (NYSE: ), which fell 7.56% or 9.73 points to trade at 118.98 at the close. 3M Company (NYSE: ) declined 4.38% or 8.81 points to end at 192.55 and Chevron Corp (NYSE: ) was down 3.25% or 3.81 points to 113.40.

The top performers on the S&P 500 were Cadence Design Systems Inc (NASDAQ: ) which rose 15.37% to 46.85, PulteGroup Inc (NYSE: ) which was up 7.28% to settle at 22.40 and McDonald’s Corporation (NYSE: ) which gained 6.31% to close at 177.15.

The worst performers were DISH Network Corporation (NASDAQ: ) which was down 8.34% to 31.77 in late trade, Caterpillar Inc (NYSE: ) which lost 7.56% to settle at 118.98 and Quest Diagnostics Incorporated (NYSE: ) which was down 6.22% to 95.22 at the close.

The top performers on the NASDAQ Composite were Cinedigm Corp (NASDAQ: ) which rose 53.93% to 1.3700, Titan Pharmaceuticals Inc (NASDAQ: ) which was up 36.36% to settle at 0.4800 and Realm Therapeutics PLC ADR (NASDAQ: ) which gained 32.07% to close at 2.86.

The worst performers were Selecta Biosciences Inc (NASDAQ: ) which was down 33.36% to 8.87 in late trade, Astec Industries Inc (NASDAQ: ) which lost 24.88% to settle at 35.51 and One Horizon Group Inc (NASDAQ: ) which was down 22.31% to 0.2618 at the close.

Falling stocks outnumbered advancing ones on the New York Stock Exchange by 2116 to 982 and 69 ended unchanged; on the Nasdaq Stock Exchange, 1761 fell and 889 advanced, while 74 ended unchanged.

Shares in Caterpillar Inc (NYSE: ) fell to 52-week lows; falling 7.56% or 9.73 to 118.98. Shares in Caterpillar Inc (NYSE: ) fell to 52-week lows; losing 7.56% or 9.73 to 118.98. Shares in Verizon Communications Inc (NYSE: ) rose to 5-year highs; up 4.06% or 2.23 to 57.21. Shares in 3M Company (NYSE: ) fell to 52-week lows; falling 4.38% or 8.81 to 192.55. Shares in Astec Industries Inc (NASDAQ: ) fell to 52-week lows; losing 24.88% or 11.76 to 35.51.

The , which measures the implied volatility of S&P 500 options, was up 5.45% to 20.71.

Gold Futures for December delivery was up 1.02% or 12.40 to $1233.60 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December fell 4.15% or 2.87 to hit $66.30 a barrel, while the December Brent oil contract fell 4.31% or 3.44 to trade at $76.39 a barrel.

EUR/USD was up 0.06% to 1.1472, while USD/JPY fell 0.34% to 112.43.

The US Dollar Index Futures was down 0.07% at 95.68.",https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-050-1656542,0.07,0.886,0.044,-0.9468
669,RTX,2018-10-23,"Dow Down, but Claws Back Bulk of 548-Point Slump By Investing.com","Published Oct 23, 2018 03:45PM ET Updated Oct 23, 2018 04:03PM ET

© Reuters. The Dow fell about 548 points intraday Tuesday.

AMZN +0.64% Add to/Remove from Watchlist GOOG -0.45% Add to/Remove from Watchlist TWTR +0.00% Add to/Remove from Watchlist DSX +0.88% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist TSLA -0.52% Add to/Remove from Watchlist NFLX -1.74% Add to/Remove from Watchlist TXN +1.64% Add to/Remove from Watchlist PHM +2.94% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist AAPL +0.68% Add to/Remove from Watchlist CDNS -1.07% Add to/Remove from Watchlist GOOGL -0.51% Add to/Remove from Watchlist DISH +7.10% Add to/Remove from Watchlist MMM +0.79% Add to/Remove from Watchlist MCD +1.45% Add to/Remove from Watchlist MSFT -1.16% Add to/Remove from Watchlist CAT +2.41% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com - The Dow closed lower, but clawed back most of its big intraday losses as bargain-seeking investors swooped in on a handful of beaten-down companies offsetting weakness in industrials.

The fell about 0.5%, but closed well above its session low of 24,768. The fell 0.55%, while the fell 0.42%.

Tech stocks bounced from session lows as investors took advantage of an intraday slump and piled into blue chips, pushing the tech-heavy Nasdaq out of correction territory.

Apple (NASDAQ: ), Netflix (NASDAQ: ) and Google-parent Alphabet (NASDAQ: ) (NASDAQ: ) closed higher.

The reversal in some tech blue chips from intraday lows comes ahead of a deluge of corporate earnings for the sector from Microsoft (NASDAQ: ) due Wednesday, along with Alphabet, Twitter (NYSE: ) and Amazon.com (NASDAQ: ) slated for Thursday.

Wall Street's attempt to close above the flatline was limited by plunging industrials as investors mulled over from heavyweights Caterpillar (NYSE: ), 3M (NYSE: ) and United Technologies (NYSE: ).

The S&P 500 Industrials closed more than 1% down.

McDonald's (NYSE: ), meanwhile, served up above-forecast earnings and revenue, sending its shares soaring about 6%. While a surge in shares of PulteGroup (NYSE: ) bolstered homebuilders after posting better-expected third-quarter results, buoyed by an increase in homebuilding revenues.

Energy, meanwhile, also pressured the border market, as oil prices plunged 4% as Saudi Arabia vowed to as sanctions on Iran, slated for Nov. 4, are expected to dent global oil supplies.

In trade, meanwhile, Larry Kudlow, top White House economic advisor, told reporters that President Donald Trump will meet with China's president, Xi Jinping, next month at the G-20 summit in Buenos Aires, Argentina, raising investor hopes that both leaders will seek to deescalate trade tensions.

On the corporate news front, Tesla (NASDAQ: ) rallied more than 12% as Wall Street turned bullish on the automaker after the company unexpectedly announced it would release third-quarter results Wednesday, which CEO Elon Musk has said would show a profit for the period.

In an effort to streamline production at its assembly factor, Tesla said Tuesday it some interior design options for the Model S sedan and Model X sport utility vehicle.

Texas Instruments (NASDAQ: ), meanwhile, fell more than 5% in after-hours trade after providing soft fourth-quarter guidance and missing third-quarter

Top S&P 500 Gainers and Losers Today:

Cadence Design Systems (NASDAQ: ), PulteGroup (NYSE: ) and McDonald’s (NYSE: ) were among the top S&P 500 gainers for the session.

DISH Network (NASDAQ: ), Caterpillar (NYSE: ) and Diana Shipping (NYSE: ) were among the worst S&P 500 performers of the session.",https://www.investing.com/news/stock-market-news/stocks--dow-down-but-claws-back-bulk-of-548point-slump-1656438,0.062,0.881,0.057,-0.6124
670,RTX,2018-10-23,MarketPulse: United Technologies Shines on Dark Day for Industrials By Investing.com,"Published Oct 23, 2018 12:55PM ET Updated Oct 23, 2018 01:08PM ET

© Reuters. United Technologies was up Tuesday after posting above-forecast earnings.

CAT +2.41% Add to/Remove from Watchlist MMM +0.79% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Investing.com - Industrials slumped Tuesday, heaping further pressure on the broader averages as investors digested mixed earnings from heavyweights Caterpillar , 3M and United Technologies.

Caterpillar (NYSE: ) rose from session lows, but continued to nurse a 6% slump as investors fretted about margin pressures weighing on profits. The company's third-quarter results highlighted a rise in costs with higher steel prices and tariffs. Caterpillar beat third-quarter estimates on both the

The uptick in materials costs comes as the U.S. and China have implemented tariffs on billions of dollars worth of their goods this year, though reports that President Donald Trump and Chinese counterpart Xi Jinping could resume trade talks at the G20 summit at the end of November has somewhat eased investor jitters.

3M (NYSE: ) swooped to a six-month low, down about 4%, as the company cut its 2018 profit guidance to no more than $10 a share after posting earnings and revenue that fell short of Wall Street expectations. Revenue fell for the first time in two years as growth slowed in many of the markets served by 3M.

United Technologies (NYSE: ), meanwhile, was rewarded for its upbeat quarterly results, beating both profit and revenue estimates for the third quarter and raising its full-year earnings guidance. Its shares rose 2%.

The S&P 500 Industrials index was down about 2.2%.",https://www.investing.com/news/stock-market-news/marketpulse-united-technologies-shines-on-dark-day-for-industrials-1656145,0.062,0.809,0.129,0.9657
671,RTX,2018-10-23,"Caterpillar, 3M Tank in Pre-market; McDonald’s, Verizon Gain By Investing.com","Published Oct 23, 2018 08:26AM ET Updated Oct 23, 2018 08:35AM ET

© Reuters. Stocks in focus in pre-market trade on Tuesday.

CAT +2.41% Add to/Remove from Watchlist MCD +1.45% Add to/Remove from Watchlist MMM +0.79% Add to/Remove from Watchlist BIIB +0.24% Add to/Remove from Watchlist XRX +1.29% Add to/Remove from Watchlist STZ +0.60% Add to/Remove from Watchlist PM +0.75% Add to/Remove from Watchlist VZ +0.63% Add to/Remove from Watchlist JNJ +2.41% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist HOG +4.47% Add to/Remove from Watchlist

Investing.com - Stocks in focus in pre-market trade Tuesday:

• Caterpillar (NYSE: ) stock tumbled 6.55% by 8:11 AM ET (12:11 GMT) despite as the company , the midpoint falling below expectations of $11.65.

• 3M (NYSE: ) stock tanked 6.49% after and the company reported a disappointing full-year earnings guidance.

• McDonald’s (NYSE: ) stock gained 2.92% after the company reported , while the increase in global same-store sales beat estimates.

• Johnson & Johnson (NYSE: ) stock dropped 0.85% after the company said it would that it does not already own for 230 billion yen ($2.05 billion).

• Verizon Communications (NYSE: ) stock rose 0.49% after the company reported .

• United Technologies (NYSE: ) stock gained 0.47% as the company reported that beat estimates thanks to and raised its full-year outlook.

• Harley-Davidson (NYSE: ) stock fell 0.72% despite reporting that topped consensus as the company registered a sharp decline in U.S. sales.

• Xerox (NYSE: ) stock inched up 0.19% despite missing as the company .

• Biogen (NASDAQ: ) stock rose 0.20% as the company reported better-than-expected .

• Philip Morris International (NYSE: ) stock edged forward 0.10% as the company released in Japan.

• Constellation Brands (NYSE: ) stock lost 1.67% amid reports that the U.S.-based producer of Corona and Modelo beers is looking to .",https://www.investing.com/news/stock-market-news/stocks--caterpillar-3m-tank-in-premarket-mcdonalds-verizon-gain-1655411,0.024,0.924,0.052,0.7899
672,RTX,2018-10-23,"3M Shares Sink After Earnings, Revenue Miss in Q3 By Investing.com","Published Oct 23, 2018 07:34AM ET

© Reuters.

MMM +0.79% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist HON +0.95% Add to/Remove from Watchlist

Investing.com - 3M (NYSE: ) reported third quarter that missed analyst's expectations on Tuesday and revenue that fell short of forecasts.

The firm reported earnings per share of $2.58 on revenue of $8.15bn. Analysts polled by Investing.com expected EPS of $2.72 on revenue of $8.45bn. That compared to EPS of $2.33 on revenue of $8.17bn in the same period a year earlier. The company had reported EPS of $2.59 on revenue of $8.39bn in the previous quarter.

3M shares lost 5.00% to trade at $191.29 in pre-market trade following the report.

For the year, 3M shares are down 18.69%, under-performing the S&P Global 100 which is down 0.25% year to date.

3M follows other major Capital Goods sector earnings this month

On Friday, Honeywell (NYSE: ) reported third quarter EPS of $2.03 on revenue of $10.76bn, compared to forecasts of EPS of $1.99 on revenue of $10.75bn.

United Technologies (NYSE: ) earnings missed analyst's expectations on Tuesday, with third quarter EPS of $1.54 on revenue of $16.51bn. Investing.com analysts expected EPS of $1.82 on revenue of $16.15bn.

Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar",https://www.investing.com/news/stock-market-news/3m-earnings-revenue-miss-in-q3-1655234,0.03,0.927,0.043,0.4019
673,RTX,2018-10-23,UTC beats profit estimates on airplane boom By Reuters,"Published Oct 23, 2018 07:15AM ET

© Reuters. FILE PHOTO: United Technologies logo is displayed on a screen at the post where it's stock is traded on the floor of the NYSE in New York

BA +0.96% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

(Reuters) - United Technologies Corp (N: ) reported a better-than-expected quarterly profit on Tuesday as the industrial conglomerate benefited from higher sales of aircraft parts, driven by record production at planemakers Boeing (NYSE: ) and Airbus.

The maker of Pratt & Whitney aircraft engines and Carrier air conditioners said net income attributable to shareholders fell to $1.24 billion, or $1.54 per share, in the second quarter ended Sept. 30, from $1.33 billion, or $1.67 per share, a year earlier.

On an adjusted basis, the company earned $1.93 per share, beating analysts' average estimate of $1.81 per share, according to Refinitiv.

Net sales rose 9.6 percent to $16.51 billion.",https://www.investing.com/news/stock-market-news/utc-beats-profit-estimates-on-airplane-boom-1655205,0.019,0.873,0.109,0.9062
